Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2020-04-14,70.0,72.0625,69.51249694824219,0.39450866878992247,69.81431579589844,194994800,0.3897741797927292,0.33979099194733836,2.7388365928757397,5.966714795623725,0.7594525009242228,0.10820414171553772,1
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,0.38057193844119575,69.17710876464844,131154400,0.38715473626852137,0.34228522457371996,-0.5611513061238641,5.924265795604496,0.713173793977197,0.11890450443026879,1
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,0.3925937725592746,69.72677612304688,157125200,0.38367800184282275,0.3447399578735931,0.38368281682028954,5.831801849424059,0.5133715334929903,0.10900275466141118,1
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,0.37190133506112083,68.78067779541016,215250000,0.3794996481384426,0.3470485141016011,-0.8069412356007817,5.792478650283032,0.7937657301732804,0.1380835219099601,1
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,0.3406766436256635,67.35301208496094,130015200,0.37428022292965685,0.34913939069561634,-1.2047290394925838,5.804160935008035,0.3919111809439496,0.16758749463603384,1
2020-04-21,69.06999969482422,69.3125,66.35749816894531,0.2951428267962857,65.27111053466797,180991600,0.3686953941761894,0.35098865770858695,-1.7666372354040583,5.55654522189291,0.094687668176299,0.21146179167764023,1
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,0.3362616357598675,67.15113067626953,116862400,0.36378191476097227,0.3531821756236434,1.5379671078840902,5.3545984792283265,0.7831357123261147,0.16740311553406584,1
2020-04-23,68.96749877929688,70.4375,68.71749877929688,0.3305698680726027,66.89090728759766,124814400,0.35896248825712557,0.35530966863533464,-0.27050899438375575,5.2950286676750284,0.6553564473371031,0.20532306101640407,1
2020-04-24,69.30000305175781,70.75250244140625,69.25,0.3728056998373958,68.822021484375,126161200,0.3541808967044366,0.35760871078026496,1.5416211322451743,4.807183655393383,0.9621023574918125,0.17842877342674646,1
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,0.3738696392995581,68.87065887451172,117087600,0.3496728200445595,0.35995619045691446,-0.01692351458974628,4.07486085968307,0.506348377898292,0.21478254731291324,1
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,0.34945357601820654,67.75431060791016,112004800,0.34465987706921886,0.36212664246168813,-0.9530805850355039,3.0108973058438515,0.42799139310229406,0.26656620484243376,1
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,0.39812596556065205,69.9797134399414,137280800,0.3412793598143924,0.3645058367751181,1.761635868974207,2.9600152124741843,0.49776488096034516,0.16741382918323766,1
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,0.43041443412390146,71.45600891113281,183064000,0.33805559631212484,0.3670805097289015,1.1114306374363185,2.9131770700367485,0.6034025883835856,0.15316542501598063,1
2020-05-01,71.5625,74.75,71.4625015258789,0.4052539054209027,70.30562591552734,240616800,0.3346794042771247,0.3695519654837767,-0.9469866544986492,2.934549455468513,0.24940133480448454,0.1865291505309301,1
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,0.4270101200468485,71.30036926269531,133568000,0.33252914977837206,0.3720747416792039,0.7269639925931284,2.5761508201868257,-0.06963702939938016,0.2009823378842166,1
2020-05-05,73.76499938964844,75.25,73.61499786376953,0.45041532720508676,72.3705062866211,147751200,0.3324621237173573,0.3748128909175957,0.7745590835440669,2.508296512962933,0.2056180582741117,0.18157682222946514,1
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,0.46674584017649345,73.11717224121094,142333600,0.3338188735847346,0.37750606273077897,0.5149242924908309,1.8260897183385807,0.23176294636581032,0.16997640047085372,1
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,0.48328901117283646,73.87355041503906,115215200,0.33501778427062606,0.38024219353704436,0.5164528977625276,1.8126706217981237,0.518550712643651,0.1513795103201543,1
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,0.5172798802761677,75.63188171386719,133838400,0.33897559795233195,0.38316746084819464,1.1082039138737152,1.644128934913883,1.0004020693310525,0.15715986672360893,1
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,0.5432384447429732,76.82196044921875,145946400,0.3434782738609843,0.38628099930764837,0.8147642969634087,1.4271971471463214,1.6366925017850507,0.16355032353417598,1
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,0.5240886707646437,75.94402313232422,162301200,0.3448404277787626,0.38926998449119815,-0.6884853696049602,1.4206385026986854,1.257821509453475,0.15622489105799997,1
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,0.5040877776834584,75.02706909179688,200622400,0.34682203499522796,0.39209462891343305,-0.7242308839764543,1.4475227049363526,1.0780694803838813,0.1858930719194134,1
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,0.5141414698974702,75.48799896240234,158929200,0.34755716730441694,0.394999714103007,0.2839391822127449,1.082081151173864,0.9336200305480873,0.14243714906240323,1
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,0.504406927055233,75.04169464111328,166348400,0.3491560733960718,0.397729213735027,-0.3832168087417914,1.0959091569769608,0.8070733765308886,0.17571742493162534,1
2020-05-18,78.2925033569336,79.125,77.58000183105469,0.5429723787102475,76.80976867675781,135178400,0.3519592975231951,0.40080065767810474,1.2478486563096916,1.064225555617856,1.2821098049058606,0.15824230915055493,1
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,0.5332912438757997,76.36593627929688,101729600,0.35703710230004954,0.40394677613091945,-0.37582244692509453,0.3335839910177041,0.942962888695826,0.1627705445449028,1
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,0.5656862037858875,77.85111999511719,111504800,0.360700863717915,0.40757640278460017,1.02023328409283,0.31136743565508174,0.9435137673338866,0.14058820543397,1
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,0.5530260709242594,77.27069091796875,102688800,0.3651786737365367,0.41103188555511155,-0.4686296054170191,0.28880299651421815,1.119875011995867,0.179895846305832,1
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,0.5638776365677077,77.76818084716797,81803200,0.3728175447666489,0.41448736876556047,0.30026534253427634,0.28862592137453064,1.0656452890900994,0.16871016752368662,1
2020-05-26,80.875,81.05999755859375,79.125,0.55238777218071,77.24141693115234,125522000,0.3770077887015812,0.41775400406996394,-0.4308901749569145,0.2822265125847957,0.758130463858457,0.2040854415076241,1
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,0.559728370065897,77.57794952392578,112945200,0.38521313816024283,0.421130775466486,0.18507590005426722,-0.02668445841111327,0.6972215166342888,0.20401756437270446,1
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,0.5604731601562847,77.61212158203125,133560800,0.39228228107337765,0.4245262881900737,-0.031682110365384514,-0.050585496393450266,0.5792473582752364,0.20559306418155932,1
2020-05-29,79.8125,80.2874984741211,79.11750030517578,0.5588241676239922,77.53650665283203,153532400,0.399987096034754,0.4276680816197338,-0.10994564584741229,-0.049903276986072456,0.23805642531304982,0.2012014868512566,1
2020-06-01,79.4375,80.5875015258789,79.30249786376953,0.5796229341346142,78.49004364013672,80791200,0.4083189342543077,0.4311019405942846,0.6245351363949259,-0.08762956009634587,0.18093047793094624,0.20624515651387898,1
2020-06-02,80.1875,80.86000061035156,79.73249816894531,0.5875487474243014,78.8534164428711,87642800,0.41849183973855747,0.43460787844876714,0.20015694764255026,-0.19381881057793685,0.6051859942342638,0.20894414029742703,1
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,0.597017224233813,79.2874984741211,104491200,0.42938366043203,0.4380278978771483,0.2486122120062819,-0.4304711582721249,1.1132346190604083,0.18753076444506855,1
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,0.5821230457697624,78.60466003417969,87560400,0.4375392830593943,0.4412561864906515,-0.5326428120484688,-0.48964977253673136,0.7011918570724834,0.1954268702005022,1
2020-06-05,80.8375015258789,82.9375,80.80750274658203,0.630954847663725,80.84341430664062,137250400,0.44683435697194906,0.44474886199664326,1.5201158966942936,-0.41103001023126023,1.2545525044598296,0.18681747413508676,1
2020-06-08,82.5625,83.4000015258789,81.83000183105469,0.6413807725885604,81.32140350341797,95654400,0.45494457303907754,0.4482323111385219,0.2711610653518792,-0.5095878251946417,1.0773134357848502,0.1635578778339566,1
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,0.6973937600161929,83.88935852050781,147712400,0.465349908776554,0.4520245478403556,1.691506287259902,-0.3935603287490279,1.5707236605548807,0.13110848392067176,1
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,0.7444702403653949,86.0476303100586,166651600,0.4759476772061861,0.45635507329011865,1.3677366447564787,-0.43262194876932686,1.6236686562237423,0.052545087680953895,1
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,0.6543600548219631,81.91644287109375,201662400,0.4847703223023859,0.46008618686948344,-2.7129679392819206,-0.04396217096182853,0.5283346277552516,0.10288775881682288,1
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,0.6697862030170949,82.62367248535156,200146000,0.49535295411221414,0.46396809026283214,0.42174352070741195,-0.08206349350505379,0.5548123052199345,0.1193624672327851,1
2020-06-15,83.3125,86.41999816894531,83.1449966430664,0.6920743873741219,83.6455078125,138808800,0.505953965631922,0.46793129934016364,0.6283678435790926,-0.14788547259240659,0.7988253174679955,0.08752447705758537,1
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,0.7404274652104226,85.86228942871094,165428800,0.5179182098999827,0.4720562544288794,1.410609580447088,-0.09132881562023369,0.9768349209131155,0.07975465280836191,1
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,0.7378210245628062,85.74279022216797,114406400,0.5275527409870254,0.4761748665022517,-0.1330576731017873,-0.09566269788273035,0.9467734359232793,0.09434288168954841,1
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,0.7385658146531938,85.77692413330078,96820400,0.5375310561179706,0.48038516413920224,-0.0340015835979333,-0.09510095756762876,0.9668281759454934,0.20842690492351346,1
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,0.7278738236956328,85.28675079345703,264476000,0.5465742395872567,0.4844368868325032,-0.3722917229482748,-0.08094032833725023,0.7690832590732576,0.24599679308877898,1
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,0.7765460509037081,87.51815032958984,135445200,0.556399040756542,0.4886344979988296,1.3918795529283008,-0.05093895467065527,0.9356556492844302,0.2223368061708999,1
2020-06-23,91.0,93.09500122070312,90.56749725341797,0.817292464822096,89.3862075805664,212155600,0.56648329902941,0.4930535370645621,1.1251939644670752,-0.02757832794932611,1.0433635579767606,0.2011295159092641,1
2020-06-24,91.25,92.19750213623047,89.62999725341797,0.7828761173345221,87.80838775634766,192623200,0.574376221463116,0.49725979783726026,-1.0329149273430331,0.009807270042087762,0.8714811541236549,0.26537240582361443,1
2020-06-25,90.17500305175781,91.25,89.39250183105469,0.8083027120702465,88.97409057617188,137522400,0.5830691380075246,0.501530929997841,0.6786379425531482,-0.027487017164763053,0.7868769783716196,0.2182052863398538,1
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,0.7486725902062547,86.24028778076172,205256800,0.5903058477227844,0.5052802081465296,-1.7564237977447705,0.16399246433659787,0.2835393530406789,0.2750897758563613,1
2020-06-29,88.3125,90.5425033569336,87.81999969482422,0.792025444772259,88.22784423828125,130646000,0.5988441714749588,0.5092788805659917,1.2193772157199043,0.19265728064281748,0.22598736601429975,0.20929847276298963,1
2020-06-30,90.0199966430664,91.49500274658203,90.0,0.80808989171094,88.96432495117188,140223200,0.6083435683102216,0.5134897540808093,0.4059205475810011,0.14649287807699807,0.07158173190811258,0.23914480173026642,1
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,0.8044195116011614,88.79605102539062,110737200,0.6186937698668235,0.517647577321788,-0.16071430063388795,0.13645344728796754,0.8202423986294456,0.26346441199830095,1
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,0.8044195116011614,88.79605102539062,114041600,0.6282083000227139,0.5217823350924211,-0.05604003502886437,0.10901778368986983,0.7472033482788354,0.26233836855372616,1
2020-07-06,92.5,93.94499969482422,92.46749877929688,0.8562303115223043,91.17134857177734,118655600,0.6388914742232402,0.526138232603558,1.4243338094462068,0.15391509194505323,0.8818834382724092,0.22624043116598536,1
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,0.8500598197773777,90.88846588134766,112424400,0.6485908704109727,0.5305128705618859,-0.22775418269935016,0.16444573852861447,0.5808412705977452,0.24030694940005604,1
2020-07-08,94.18000030517578,95.375,94.08999633789062,0.8962319353503048,93.00528717041016,117092000,0.6592070152513083,0.5352308945056564,1.232849585249219,0.1849269488913175,0.8356403920174773,0.21359832314560312,1
2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,0.9049557844037989,93.40523529052734,125642800,0.6704966736893953,0.5399676593365554,0.1819426259220481,0.18495963369451834,0.8693947918044227,0.23521577515172343,1
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,0.9085196731667391,93.56861877441406,90257200,0.6808695768765269,0.5447537261758801,0.04076494752700387,0.1829951624342634,0.9951102466826027,0.29660138783079737,1
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,0.8991044420306468,93.136962890625,191649200,0.6903949217315711,0.5493921747088923,-0.3113369271266856,0.1924158743085744,0.6722814616633972,0.3181901176937625,1
2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,0.9327229160887841,94.6782455444336,170989200,0.7011148520526805,0.5542457081259673,0.8597600036907147,0.20209090913440475,0.6340055447655165,0.2860932273743053,1
2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,0.9469255501358663,95.3293685913086,153198000,0.7116812684121306,0.5592070714840697,0.3245553235179924,0.2016400604429688,1.1215399908886987,0.29467895686872314,1
2020-07-16,96.5625,97.40499877929688,95.90499877929688,0.9213393807142546,94.15634155273438,110577600,0.7212520165282342,0.5638812710781773,-0.7370027015933487,0.24940862693058105,0.6724514672936868,0.29513847364049983,1
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,0.917190276546814,93.96613311767578,92186800,0.73040655048902,0.5685151064291327,-0.16784201226772977,0.2286501141129966,1.468454971983186,0.29565807829943647,1
2020-07-20,96.4175033569336,98.5,96.0625,0.960383556426931,95.94637298583984,90318000,0.7401027035866768,0.5735453775994328,1.110204443619311,0.18958716399611886,1.4678315675296272,0.31194871451981454,1
2020-07-21,99.17250061035156,99.25,96.74250030517578,0.9314994019407346,94.62214660644531,103433200,0.7485210264076992,0.5783654656665659,-0.8198334139882345,0.24205905473424905,0.9300068307708299,0.3832988935647552,1
2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,0.9372974986404674,94.88795471191406,89001600,0.7565296212535552,0.5830385121851279,0.09942668050135553,0.14077617838828257,1.0158055679981077,0.350844227641103,1
2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,0.8430914546030143,90.56898498535156,197004400,0.7630128222489221,0.5871995073737157,-2.574948563810111,0.3948278024282067,-0.029613605357397474,0.30195482432137055,1
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,0.8381975603451861,90.34464263916016,185438800,0.7698030478684323,0.5914106694873724,-0.19313444875930422,0.03905784182166193,-0.47639341759885523,0.30605195567133436,1
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,0.8849016456491944,92.48583221435547,121214000,0.7773381317681828,0.5957991465519331,1.2555474180126471,0.0949835161226285,-0.053939256727521076,0.18995889252185738,1
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,0.8517620579830892,90.96652221679688,103625600,0.7843975470606784,0.5999197774973686,-0.9651505244006885,0.14073212943699143,-0.6745145364166228,0.25808955924309274,1
2020-07-29,93.75,95.2300033569336,93.7125015258789,0.8897955399070225,92.710205078125,90329200,0.7914461509531968,0.6040701046474583,1.0047496671042748,0.09807410163836958,-0.43240423181863313,0.19412875389848483,1
2020-07-30,94.1875,96.29750061035156,93.76750183105469,0.9142646865274231,93.83200073242188,158130000,0.7991888025153185,0.608362861043937,0.6135918042670342,0.10763844309395282,-0.2810605073612398,0.16436217026009903,1
2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,1.1285290100566667,103.65513610839844,374336800,0.8106276463960629,0.613832816505377,5.737494924411765,1.287232311804821,0.7413260076893593,0.0856389826009456,1
2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,1.185499445599623,106.26701354980469,308151200,0.8234816157655468,0.6196389500202727,1.3384114945161765,1.3032262722355734,0.806382045804087,0.06060815527735941,1
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,1.200978839468174,106.97666931152344,173071600,0.8364296380464012,0.6255027469910641,0.31353297749227443,1.267826614413873,0.8098011715520971,0.022477511670194295,0
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,1.2094366224889426,107.36443328857422,121776800,0.8497830630825961,0.6313798063103463,0.14455131275782737,1.2472340031172144,0.9968489196950162,0.0025212614459113603,0
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,1.291142108350655,111.11027526855469,202428800,0.8646478307784023,0.6375815107279427,1.8747522160566077,1.2612217025070651,1.1990295710121506,-0.06200478678754473,0
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,1.2317780525193887,108.58412170410156,198045600,0.8782909861577872,0.6434773109343533,-1.4115853056084735,1.3599413498428299,0.7570930755721145,-0.009292394576172702,0
2020-08-10,112.5999984741211,113.7750015258789,110.0,1.2661411543335435,110.16239166259766,212403600,0.8926660274571098,0.649466526097692,0.74832490257513,1.217333295182193,0.9982089779319795,-0.008139126206843983,0
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,1.1948083477232474,106.88614654541016,187902400,0.9051686477719653,0.6550575747285253,-1.701863069531118,1.332651803746969,0.6092012270625657,-0.020617117745535762,0
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,1.272152071392583,110.43844604492188,165598000,0.9190820716549104,0.6609813417462401,1.7831674033254425,1.3994675311148548,1.2630365668387056,-0.04238563689038011,0
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,1.3147070525291504,112.39292907714844,210082000,0.9336679237066804,0.6670645481843112,0.9233534772593968,1.3997808226927355,1.355829675506199,-0.023737095089346072,0
2020-08-14,114.83000183105469,115.0,113.04499816894531,1.312526090265777,112.29276275634766,165565200,0.9485121507322818,0.6733020045428773,-0.10536153128953386,1.4012643467632617,1.2719956202428007,0.00045687064127086785,0
2020-08-17,116.0625,116.0875015258789,113.9625015258789,1.3061427781615438,111.99958038330078,119561600,0.9622342224032336,0.6795057273926001,-0.2005245825755233,1.3758789454453135,1.4334711926332921,-0.004515427343958156,0
2020-08-18,114.35250091552734,116.0,114.00749969482422,1.3264628206145037,112.93285369873047,105633600,0.9761573755564058,0.6856610131505404,0.40510260588421404,1.3653353184088495,1.406834078592488,0.0021416770889670644,0
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,1.329547985319782,113.0745620727539,145538000,0.9890048587457383,0.6916294685546871,0.013396034514269427,1.3431768813058125,1.372865172378427,0.009355524091928524,0
2020-08-20,115.75,118.39250183105469,115.73249816894531,1.3841780462478477,115.5836181640625,126907200,1.0020058558967304,0.6978455892761949,1.1719473089937231,1.364827565756249,1.033349599500749,-0.04443039370126489,0
2020-08-21,119.26249694824219,124.86750030517578,119.25,1.513864377235037,121.53993225097656,338054800,1.0194738516663664,0.704775295264409,2.7957985778575836,1.5404897332654908,1.210153868668334,-0.06327894647247101,0
2020-08-24,128.69749450683594,128.78500366210938,123.9375,1.5455145470547373,122.99357604980469,345937600,1.037271573690675,0.7118733784382528,0.6058473505663005,1.5229361372222743,1.2438629056639665,-0.10088786676651884,0
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,1.523545512069485,121.98458862304688,211495600,1.0541698413433336,0.7187892448802969,-0.5100397598455574,1.5461853085809052,1.0753764391841016,-0.0780692598072179,0
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,1.5596640977627705,123.64347076416016,163022400,1.0708194632923873,0.7258804078411188,0.6965403167989829,1.5478912939492289,0.9647934739964394,-0.0913078539181914,0
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,1.5274819582119892,122.16536712646484,155552400,1.0868680083534572,0.7327377459106242,-0.7176024986193581,1.5465067221034214,1.1632293734729602,-0.06431486103620487,0
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,1.5231732793586612,121.96749877929688,187630000,1.102813850063504,0.7395786505639041,-0.14568441469044216,1.5456958363140134,1.0417623110426395,-0.0032650378521758006,0
2020-08-31,127.58000183105469,131.0,126.0,1.6132300568943037,126.10368347167969,225702700,1.1208072429212803,0.7468353073615861,1.8206796648608736,1.5893006715042572,1.8222945224491403,-0.061531271118447806,0
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,1.7225963454285331,131.12669372558594,151948100,1.140034141625206,0.7547375060904832,2.148321610324738,1.6157646491485995,1.8599147694449012,-0.09681018738585478,0
2020-09-02,137.58999633789062,137.97999572753906,127.0,1.6634449476222033,128.4099578857422,200119000,1.157230783462355,0.7622291412949643,-1.2026110314244849,1.7004803992250657,1.3208441435772524,-0.081354606610052,0
2020-09-03,126.91000366210938,128.83999633789062,120.5,1.4396058182709799,118.12935638427734,257599600,1.1705777223183984,0.7684689033646844,-4.486658636286026,2.1301514802386396,0.1160438453882098,-0.015387166219504311,0
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,1.4413080564766914,118.2075424194336,332607200,1.18344250308786,0.7747412454277655,-0.019414026185751176,2.1248949376034343,0.14651644312254053,-0.04117059991097782,0
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,1.2681092962376104,110.25274658203125,231366600,1.1939991901770828,0.7801642050318709,-3.78018611389836,2.5466476277872876,-0.4911618276605983,0.04157066525520836,0
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,1.3638580037948878,114.6503677368164,176940500,1.2056207358301676,0.7861401569668441,2.151306554533425,2.5837518239820576,-0.22978570639173876,-0.0038356371412608947,0
2020-09-10,120.36000061035156,120.5,112.5,1.2823651759581118,110.90751647949219,182274400,1.2152595921370366,0.7916810382326708,-1.8626776106086884,2.691228506070449,-0.5853064252533624,0.01991366797753691,0
2020-09-11,114.56999969482422,115.2300033569336,110.0,1.2506617604649926,109.45142364501953,180860300,1.2243287236261045,0.7969177451205985,-0.7826011787781728,2.715422335072483,-1.071588063841973,0.02714286531720833,0
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,1.322154141761176,112.73494720458984,140150100,1.2348508188542453,0.8026019201095204,1.604179210292232,1.9838518878078226,-0.9333988630671929,-0.0026872187669347847,0
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,1.3259840965568417,112.9108657836914,184642000,1.244397783210069,0.8082045016954952,0.030309917279979594,1.9414844743550363,-0.8723599552870042,0.009174290723510836,0
2020-09-16,115.2300033569336,116.0,112.04000091552734,1.2534277757984962,109.57846069335938,154679000,1.2525955660084167,0.8134308287038271,-1.6893423929978137,2.0221280291564225,-1.1459736023857172,-0.00829394745345391,0
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,1.2153410482011435,107.82917785644531,178011000,1.2590809279641089,0.8185398103682415,-0.9394769689629523,2.045102188043226,-1.1571796121910636,0.04513325650005906,0
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,1.1408698312121501,104.4088363647461,287104900,1.2638754885779246,0.8233809450336571,-1.8114525466415925,2.021193344779957,-1.2813474932969744,0.018906817125606157,0
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,1.2098090175341363,107.57511138916016,195713800,1.2699986933781868,0.8285297155032939,1.6222074009956722,2.0547922642974186,-1.3537459130816893,-0.011900482977814764,0
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,1.24661898531002,109.26575469970703,183055400,1.2770613484615825,0.8337672873078654,0.8136824794066688,2.0577215540066547,-1.625050477408687,-0.01225288567303262,0
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,1.1468276649321405,104.6824722290039,150718700,1.2814126713689002,0.8383160695892997,-2.3773644254997346,2.129643409223359,-1.6828145411226174,0.07309553772308863,1
2020-09-24,105.16999816894531,110.25,105.0,1.1702328720903787,105.75743103027344,167743300,1.2859510212683851,0.8431009829131421,0.512244212542142,2.0450977964654817,-1.194085360377644,0.09988909107982646,1
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,1.2566194318506128,109.72505950927734,149981400,1.2927650306481755,0.8483091457920868,2.0201272730097806,2.1372635637912976,-0.8667174954327973,0.0570894525454102,1
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,1.3136431130669883,112.34406280517578,137672400,1.3008222751443428,0.853760360806336,1.2648800826090523,2.1830177546845757,-0.16798648779498754,0.011830207212790933,0
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,1.295131637832208,111.49385833740234,99382200,1.3076254731241554,0.8590913471278978,-0.47485094099124914,2.187419456517306,-0.575489487218628,0.016478262276778954,0
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,1.3317289475831555,113.17472076416016,142675200,1.3157594729515645,0.8645143067320034,0.7782658350515974,2.199633698892323,-0.12694128158450385,0.03177618843583763,0
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,1.3525809597671965,114.13243103027344,116120400,1.3241994185725419,0.8699144899045396,0.4122615429603742,2.2044702772557367,0.08588370341920909,0.020720936295699266,0
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,1.272364729417519,110.44820404052734,144712000,1.3329236838879568,0.8748640321485983,-1.8424465373121512,2.247459074683232,-0.5174680912263335,0.055211517240359775,1
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,1.34641046802227,113.84903717041016,106243800,1.3432522659437796,0.8802342300777041,1.6479556203303796,2.1049957454910424,-0.2476891887914227,0.03261805194641898,0
2020-10-06,115.69999694824219,116.12000274658203,112.25,1.2753437274446995,110.58503723144531,161498200,1.3511873518476452,0.8852111636951374,-1.6426280728496159,2.1446257322983215,-0.24218821579273037,0.05505475014070815,1
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,1.3161964703755555,112.46134185791016,96849000,1.3606262088020447,0.8904262467871046,0.8829305166584334,2.1732850424572856,0.040691396392706955,0.02563431440132402,0
2020-10-08,116.25,116.4000015258789,114.58999633789062,1.3138559334262947,112.35383605957031,83477200,1.3692445309755368,0.8954971712393328,-0.10893804633192511,2.152570427950019,0.36186136876907626,0.03192135452708378,0
2020-10-09,115.27999877929688,117.0,114.91999816894531,1.3564109145628624,114.30833435058594,100506900,1.3782304176540352,0.9007909652653519,0.9066568575582358,2.176041787381069,0.2798147451823284,0.003163162463248881,0
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,1.5145026759785865,121.56925201416016,240226800,1.38607469043743,0.9067790269132081,3.45922801943051,2.4973245911032604,0.6128719183788564,-0.08480709744656312,0
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,1.4442868921695016,118.34435272216797,262330500,1.3913341148568743,0.9123896813478128,-1.5240806335609942,2.458311519995348,0.7551980210319629,-0.0489677983476029,0
2020-10-14,121.0,123.02999877929688,119.62000274658203,1.4462019507345196,118.43231201171875,150712000,1.3963178667223581,0.9179611250547488,-0.01490975884355511,2.3224627138065728,0.7056515019024917,-0.04257779980328136,0
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,1.4359886838346205,117.9632339477539,112559200,1.4009221605531073,0.9234157997355716,-0.2752304660834816,2.2968250501561647,0.42052008470616714,-0.03413141229252148,0
